Country,Year,Expenditures,Notes,Reporting year
Iceland,2004,0,† 86,NA
Iceland,2005,0,† 86,NA
Iceland,2006,0,† 86,NA
Iceland,2007,0,† 86,NA
Iceland,2008,0,† 86,NA
Iceland,2009,0,† 86,NA
Iceland,2010,0,† 86,NA
Iceland,2011,0,† 86,NA
Iceland,2012,0,† 86,NA
Iceland,2013,0,† 86,NA
Iceland,2014,0,† 86,NA
Iceland,2015,0,† 86,NA
Iceland,2016,0,† 86,NA
Iceland,2017,0,† 86,NA
Iceland,2018,0,† 86,NA
Iceland,2019,0,† 86,NA
Ireland,1988,0.024633431085043987,NA,NA
Ireland,1989,0.02582658345505245,NA,NA
Ireland,1990,0.02739232294107047,NA,NA
Ireland,1991,0.027515767148518163,NA,NA
Ireland,1992,0.02594789785916946,NA,NA
Ireland,1993,0.025849929591631463,NA,NA
Ireland,1994,0.025377358490566042,NA,NA
Ireland,1995,0.024855827260941484,NA,NA
Ireland,1996,0.025398448819568736,NA,NA
Ireland,1997,0.025321956229754288,NA,NA
Ireland,1998,0.023836099809167177,NA,NA
Ireland,1999,0.022131069350376797,NA,NA
Ireland,2000,0.022531675830743485,NA,NA
Ireland,2001,0.021652450411346086,NA,NA
Ireland,2002,0.019099953468790853,NA,NA
Ireland,2003,0.01780961702659364,NA,NA
Ireland,2004,0.017139546112988895,NA,NA
Ireland,2005,0.016224932153808196,NA,NA
Ireland,2006,0.015154757721915227,NA,NA
Ireland,2007,0.01415801736920144,NA,NA
Ireland,2008,0.013764728361250877,NA,NA
Ireland,2009,0.01274560076040872,NA,NA
Ireland,2010,0.008819485186271634,NA,NA
Ireland,2011,0.011748009344151114,NA,NA
Ireland,2012,0.012238493723849374,NA,NA
Ireland,2013,0.012417102124667375,NA,NA
Ireland,2014,0.012305460120180134,NA,NA
Ireland,2015,0.011842191925179477,NA,NA
Ireland,2016,0.012019269050083605,NA,NA
Ireland,2017,0.011809262825898685,NA,NA
Ireland,2018,0.01144139638705585,NA,NA
Ireland,2019,0.011464064500501747,NA,NA
Italy,1988,0.040213219538519175,87,NA
Italy,1989,0.03829052040120692,87,NA
Italy,1990,0.032892261939860376,87,NA
Italy,1991,0.031784659297221525,87,NA
Italy,1992,0.030030834693178507,87,NA
Italy,1993,0.030100559949974008,87,NA
Italy,1994,0.03029275873388609,87,NA
Italy,1995,0.028334207973472712,87,NA
Italy,1996,0.030760803191676987,87,NA
Italy,1997,0.03278076992770372,87,NA
Italy,1998,0.03403956421955635,87,NA
Italy,1999,0.03553691735933216,87,NA
Italy,2000,0.037351578967413125,87,NA
Italy,2001,0.03534146238719398,87,NA
Italy,2002,0.03646757002711034,87,NA
Italy,2003,0.03617314192917011,87,NA
Italy,2004,0.035925234416343474,87,NA
Italy,2005,0.034048301687989,87,NA
Italy,2006,0.03202802997022502,87,NA
Italy,2007,0.031027409719741824,87,NA
Italy,2008,0.032215831651004785,87,NA
Italy,2009,0.030464854143546168,87,NA
Italy,2010,0.03020279977114132,87,NA
Italy,2011,0.030096541761794396,87,NA
Italy,2012,0.028289189918189954,87,NA
Italy,2013,0.02753629874258739,87,NA
Italy,2014,0.025292634057821787,87,NA
Italy,2015,0.024084993954807975,87,NA
Italy,2016,0.02731581462477494,87,NA
Italy,2017,0.027899324058019044,87,NA
Italy,2018,0.027599418006649345,87,NA
Italy,2019,0.027704992966429896,87,NA
Luxembourg,1988,NA,88,NA
Luxembourg,1989,NA,88,NA
Luxembourg,1990,NA,88,NA
Luxembourg,1991,NA,88,NA
Luxembourg,1992,NA,88,NA
Luxembourg,1993,NA,88,NA
Luxembourg,1994,NA,88,NA
Luxembourg,1995,0.016200716845878135,88,NA
Luxembourg,1996,0.01581016159557432,88,NA
Luxembourg,1997,0.016493272298515747,88,NA
Luxembourg,1998,0.016938453445554974,88,NA
Luxembourg,1999,0.016074948290546294,88,NA
Luxembourg,2000,0.015943623238226196,88,NA
Luxembourg,2001,0.019709507042253525,88,NA
Luxembourg,2002,0.015704788515271222,88,NA
Luxembourg,2003,0.01544943820224719,88,NA
Luxembourg,2004,0.015437392795883362,88,NA
Luxembourg,2005,0.014976694429586613,88,NA
Luxembourg,2006,0.014692720763723152,88,NA
Luxembourg,2007,0.014869095048377917,88,NA
Luxembourg,2008,0.010677432447997513,88,NA
Luxembourg,2009,0.009615149212059646,88,NA
Luxembourg,2010,0.011674916107106737,88,NA
Luxembourg,2011,0.010108120446658295,88,NA
Luxembourg,2012,0.009508600751442399,88,NA
Luxembourg,2013,0.00967082127098516,88,NA
Luxembourg,2014,0.01005811832326384,88,NA
Luxembourg,2015,0.011518712124716658,88,NA
Luxembourg,2016,0.010564287020397323,88,NA
Luxembourg,2017,0.013414341120598963,88,NA
Luxembourg,2018,0.013128209680651336,88,NA
Luxembourg,2019,0.01425666644265323,88,NA
Malta,1988,NA,†,NA
Malta,1989,NA,†,NA
Malta,1990,NA,†,NA
Malta,1991,NA,†,NA
Malta,1992,NA,†,NA
Malta,1993,NA,†,NA
Malta,1994,NA,†,NA
Malta,1995,NA,†,NA
Malta,1996,NA,†,NA
Malta,1997,NA,†,NA
Malta,1998,NA,†,NA
Malta,1999,NA,†,NA
Malta,2000,0.01463631221719457,†,NA
Malta,2001,0.01500263852242744,†,NA
Malta,2002,0.01462283384301733,†,NA
Malta,2003,0.013844413665743306,†,NA
Malta,2004,0.01581769567331065,†,NA
Malta,2005,0.01946846224677716,†,NA
Malta,2006,0.015475614035087721,†,NA
Malta,2007,0.015097509497678343,†,NA
Malta,2008,0.014639112131649446,†,NA
Malta,2009,0.016549980552314273,†,NA
Malta,2010,0.016362730627306272,†,NA
Malta,2011,0.01426285916991841,†,NA
Malta,2012,0.012689092096668844,†,NA
Malta,2013,0.012632366697848457,†,NA
Malta,2014,0.012187982832618027,†,NA
Malta,2015,0.012229641267347473,†,NA
Malta,2016,0.014282390153520381,†,NA
Malta,2017,0.014164027709054925,†,NA
Malta,2018,0.01250077228596646,†,NA
Malta,2019,0.01489908256880734,†,NA
Netherlands,1988,0.0492540845806062,NA,NA
Netherlands,1989,0.049188485439064525,NA,NA
Netherlands,1990,0.04733413099695087,NA,NA
Netherlands,1991,0.04423100443907248,NA,NA
Netherlands,1992,0.043019076394240935,NA,NA
Netherlands,1993,0.03893461676979995,NA,NA
Netherlands,1994,0.03776701392893297,NA,NA
Netherlands,1995,0.03349649105692923,NA,NA
Netherlands,1996,0.03761878741057577,NA,NA
Netherlands,1997,0.03667631668200979,NA,NA
Netherlands,1998,0.03581626535826742,NA,NA
Netherlands,1999,0.03687023412867014,NA,NA
Netherlands,2000,0.034657584053383525,NA,NA
Netherlands,2001,0.03413720901588866,NA,NA
Netherlands,2002,0.03333892946081312,NA,NA
Netherlands,2003,0.033031304790074545,NA,NA
Netherlands,2004,0.033471171446679694,NA,NA
Netherlands,2005,0.03371608888109743,NA,NA
Netherlands,2006,0.03306956179278032,NA,NA
Netherlands,2007,0.03260844211884899,NA,NA
Netherlands,2008,0.030831329126628153,NA,NA
Netherlands,2009,0.02989627195234672,NA,NA
Netherlands,2010,0.028176883780332052,NA,NA
Netherlands,2011,0.02803513174404015,NA,NA
Netherlands,2012,0.0268903193117081,NA,NA
Netherlands,2013,0.025519873825396618,NA,NA
Netherlands,2014,0.02581312332826219,NA,NA
Netherlands,2015,0.02585941067091933,NA,NA
Netherlands,2016,0.0271961778059339,NA,NA
Netherlands,2017,0.027254272992770622,NA,NA
Netherlands,2018,0.02892905746858075,NA,NA
Netherlands,2019,0.031342219584086214,NA,NA
Norway,1988,0.059228351747024455,89,NA
Norway,1989,0.05999674059587834,89,NA
Norway,1990,0.05843870137441358,89,NA
Norway,1991,0.054471893801148065,89,NA
Norway,1992,0.05717354024617662,89,NA
Norway,1993,0.05290647427948746,89,NA
Norway,1994,0.05473555155998258,89,NA
Norway,1995,0.04719443282374502,89,NA
Norway,1996,0.04640457597572064,89,NA
Norway,1997,0.044717469547034,89,NA
Norway,1998,0.045507976185725225,89,NA
Norway,1999,0.04428395678157606,89,NA
Norway,2000,0.04161913684220746,89,NA
Norway,2001,0.03973941173928657,89,NA
Norway,2002,0.045458301065842484,89,NA
Norway,2003,0.04174699117550704,89,NA
Norway,2004,0.041620239475871755,89,NA
Norway,2005,0.038121575738635054,89,NA
Norway,2006,0.03604696804871758,89,NA
Norway,2007,0.03586958672745093,89,NA
Norway,2008,0.03477510190966913,89,NA
Norway,2009,0.03532418736688829,89,NA
Norway,2010,0.03421122309978295,89,NA
Norway,2011,0.033634768927959156,89,NA
Norway,2012,0.03313858963246944,89,NA
Norway,2013,0.03262126966575724,89,NA
Norway,2014,0.0326034221111481,89,NA
Norway,2015,0.03131927102917339,89,NA
Norway,2016,0.03235236908547119,89,NA
Norway,2017,0.03283432851771371,89,NA
Norway,2018,0.0339210752225051,89,NA
Norway,2019,0.03502918956922988,89,NA
Portugal,1988,0.057631155838742336,NA,NA
Portugal,1989,0.05866762398071697,NA,NA
Portugal,1990,0.055985723283644755,NA,NA
Portugal,1991,0.05123853056834605,NA,NA
Portugal,1992,0.048574439602381156,NA,NA
Portugal,1993,0.049679315118808805,NA,NA
Portugal,1994,0.050975782467072656,NA,NA
Portugal,1995,0.05295077222616887,NA,NA
Portugal,1996,0.04913685141075068,NA,NA
Portugal,1997,0.04807364787111623,NA,NA
Portugal,1998,0.04423502624754917,NA,NA
Portugal,1999,0.04441473150205478,NA,NA
Portugal,2000,0.04348655870003817,NA,NA
Portugal,2001,0.04336577141998698,NA,NA
Portugal,2002,0.04389237241050877,NA,NA
Portugal,2003,0.04163241871147105,NA,NA
Portugal,2004,0.04276048134983512,NA,NA
Portugal,2005,0.043839332712475206,NA,NA
Portugal,2006,0.04319059926989794,NA,NA
Portugal,2007,0.04083380267267422,NA,NA
Portugal,2008,0.040510278322419935,NA,NA
Portugal,2009,0.04043533523991103,NA,NA
Portugal,2010,0.038214442764138705,NA,NA
Portugal,2011,0.04003994915562012,NA,NA
Portugal,2012,0.03940332113706727,NA,NA
Portugal,2013,0.041843070843917585,NA,NA
Portugal,2014,0.03461912262475284,NA,NA
Portugal,2015,0.0371733826675146,NA,NA
Portugal,2016,0.04472380450911876,NA,NA
Portugal,2017,0.03686034474998874,NA,NA
Portugal,2018,0.04225461766730229,NA,NA
Portugal,2019,0.044108635707095015,NA,NA
Spain,1988,0.061335945113248226,90,NA
Spain,1989,0.05606502109204264,90,NA
Spain,1990,0.053152444045490625,90,NA
Spain,1991,0.04753091809474164,90,NA
Spain,1992,0.04430932016577021,90,NA
Spain,1993,0.04105971098791239,90,NA
Spain,1994,0.04229487973599696,90,NA
Spain,1995,0.04210138094957472,90,NA
Spain,1996,0.040987428909218325,90,NA
Spain,1997,0.040278696662784934,90,NA
Spain,1998,0.040814557067823304,90,NA
Spain,1999,0.043953230665514986,90,NA
Spain,2000,0.04405396543209877,90,NA
Spain,2001,0.04246158363875611,90,NA
Spain,2002,0.037711323819067694,90,NA
Spain,2003,0.03711097598251854,90,NA
Spain,2004,0.03688930971252277,90,NA
Spain,2005,0.036079647283527826,90,NA
Spain,2006,0.03563780302932145,90,NA
Spain,2007,0.03475649162069448,90,NA
Spain,2008,0.033031504890191105,90,NA
Spain,2009,0.02940309958259278,90,NA
Spain,2010,0.030175323701039328,90,NA
Spain,2011,0.028879415074033004,90,NA
Spain,2012,0.029347830867872772,90,NA
Spain,2013,0.02778935903416458,90,NA
Spain,2014,0.027819794424009076,90,NA
Spain,2015,0.02896786817277996,90,NA
Spain,2016,0.02683963952515594,90,NA
Spain,2017,0.029906321764555786,90,NA
Spain,2018,0.030229840647021142,90,NA
Spain,2019,0.029837860544899036,90,NA
Sweden,1988,0.04245764240381472,91,NA
Sweden,1989,0.04126400339807739,91,NA
Sweden,1990,0.04156905066014603,91,NA
Sweden,1991,0.03758137118248627,91,NA
Sweden,1992,0.034344121092404166,91,NA
Sweden,1993,0.03487678579891392,91,NA
Sweden,1994,0.03470793826713384,91,NA
Sweden,1995,0.034713186458527966,91,NA
Sweden,1996,0.03557702340044505,91,NA
Sweden,1997,0.03368862739577565,91,NA
Sweden,1998,0.034241034188163294,91,NA
Sweden,1999,0.03426566948985304,91,NA
Sweden,2000,0.03511270681185872,91,NA
Sweden,2001,0.03314099086425088,91,NA
Sweden,2002,0.031138191559986608,91,NA
Sweden,2003,0.030191565812307444,91,NA
Sweden,2004,0.028069755006940037,91,NA
Sweden,2005,0.027599019177436797,91,NA
Sweden,2006,0.02652588288000825,91,NA
Sweden,2007,0.02705667528165884,91,NA
Sweden,2008,0.023893043881130453,91,NA
Sweden,2009,0.022789477708055207,91,NA
Sweden,2010,0.02421686086736127,91,NA
Sweden,2011,0.022801301123187543,91,NA
Sweden,2012,0.022834979338341076,91,NA
Sweden,2013,0.022135266213426687,91,NA
Sweden,2014,0.02279896650362621,91,NA
Sweden,2015,0.022209242364625924,91,NA
Sweden,2016,0.021744478639514328,91,NA
Sweden,2017,0.02135680206225393,91,NA
Sweden,2018,0.0213010751401409,91,NA
Sweden,2019,0.023151689085915937,91,NA
Switzerland,1988,0.0542068544420448,† ¶ 92,NA
Switzerland,1989,0.05387557968072147,† ¶ 92,NA
Switzerland,1990,0.05567851708396735,† ¶ 92,NA
Switzerland,1991,0.05116861658182981,† ¶ 92,NA
Switzerland,1992,0.04773859040305842,† ¶ 92,NA
Switzerland,1993,0.041374604553067434,† ¶ 92,NA
Switzerland,1994,0.04026789894139145,† ¶ 92,NA
Switzerland,1995,0.04099773851906585,† ¶ 92,NA
Switzerland,1996,0.03818212289688641,† ¶ 92,NA
Switzerland,1997,0.03641410374110626,† ¶ 92,NA
Switzerland,1998,0.03562913627828141,† ¶ 92,NA
Switzerland,1999,0.03210971782575027,† ¶ 92,NA
Switzerland,2000,0.03151658136063126,† ¶ 92,NA
Switzerland,2001,0.030852886504508195,† ¶ 92,NA
Switzerland,2002,0.027555457427952876,† ¶ 92,NA
Switzerland,2003,0.027402374374673334,† ¶ 92,NA
Switzerland,2004,0.02648020518056619,† ¶ 92,NA
Switzerland,2005,0.025920107049623956,† ¶ 92,NA
Switzerland,2006,0.024866404141620547,† ¶ 92,NA
Switzerland,2007,0.024560425845625154,† ¶ 92,NA
Switzerland,2008,0.02431382859271188,† ¶ 92,NA
Switzerland,2009,0.023241606319947334,† ¶ 92,NA
Switzerland,2010,0.022025617866819936,† ¶ 92,NA
Switzerland,2011,0.022250544047715,† ¶ 92,NA
Switzerland,2012,0.021364743707423084,† ¶ 92,NA
Switzerland,2013,0.0220566333019702,† ¶ 92,NA
Switzerland,2014,0.01990982629548142,† ¶ 92,NA
Switzerland,2015,0.020247003201548656,† ¶ 92,NA
Switzerland,2016,0.020699920066886562,† ¶ 92,NA
Switzerland,2017,0.020666385491353863,† ¶ 92,NA
Switzerland,2018,0.020343497633593582,† ¶ 92,NA
Switzerland,2019,0.022360054206192012,† ¶ 92,NA
UK,1988,0.10175789906920787,93,NA
UK,1989,0.09949894540400261,93,NA
UK,1990,0.09428805420254589,93,NA
UK,1991,0.09508014762147686,93,NA
UK,1992,0.08466623663907931,93,NA
UK,1993,0.07870250128994948,93,NA
UK,1994,0.07480757933307446,93,NA
UK,1995,0.06840561574273998,93,NA
UK,1996,0.06894360640809338,93,NA
UK,1997,0.06639033857046671,93,NA
UK,1998,0.06567774732326466,93,NA
UK,1999,0.06460305262524049,93,NA
UK,2000,0.06328852625546282,93,NA
UK,2001,0.06275168042626196,93,NA
UK,2002,0.06291443869338728,93,NA
UK,2003,0.06242333119836729,93,NA
UK,2004,0.05955880718726449,93,NA
UK,2005,0.05724453611982887,93,NA
UK,2006,0.05616818498082556,93,NA
UK,2007,0.05633384181495483,93,NA
UK,2008,0.05581220262340297,93,NA
UK,2009,0.05486690791881648,93,NA
UK,2010,0.053249961751823165,93,NA
UK,2011,0.0529363380630526,93,NA
UK,2012,0.05051200172417792,93,NA
UK,2013,0.049824453978586536,93,NA
UK,2014,0.048070968768766355,93,NA
UK,2015,0.04687556092716024,93,NA
UK,2016,0.04660204133634224,93,NA
UK,2017,0.04599772358301935,93,NA
UK,2018,0.046142372095089104,93,NA
UK,2019,0.0454430769340887,93,NA
Middle East,1988,NA,NA,NA
Middle East,1989,NA,NA,NA
Middle East,1990,NA,NA,NA
Middle East,1991,NA,NA,NA
Middle East,1992,NA,NA,NA
Middle East,1993,NA,NA,NA
Middle East,1994,NA,NA,NA
Middle East,1995,NA,NA,NA
Middle East,1996,NA,NA,NA
Middle East,1997,NA,NA,NA
Middle East,1998,NA,NA,NA
Middle East,1999,NA,NA,NA
Middle East,2000,NA,NA,NA
Middle East,2001,NA,NA,NA
Middle East,2002,NA,NA,NA
Middle East,2003,NA,NA,NA
Middle East,2004,NA,NA,NA
Middle East,2005,NA,NA,NA
Middle East,2006,NA,NA,NA
Middle East,2007,NA,NA,NA
Middle East,2008,NA,NA,NA
Middle East,2009,NA,NA,NA
Middle East,2010,NA,NA,NA
Middle East,2011,NA,NA,NA
Middle East,2012,NA,NA,NA
Middle East,2013,NA,NA,NA
Middle East,2014,NA,NA,NA
Middle East,2015,NA,NA,NA
Middle East,2016,NA,NA,NA
Middle East,2017,NA,NA,NA
Middle East,2018,NA,NA,NA
Middle East,2019,NA,NA,NA
Bahrain,1988,NA,94,NA
Bahrain,1989,NA,94,NA
Bahrain,1990,0.14285714285714285,94,NA
Bahrain,1991,0.169811320754717,94,NA
Bahrain,1992,0.16746411483253587,94,NA
Bahrain,1993,0.16773162939297123,94,NA
Bahrain,1994,0.1628614916286149,94,NA
Bahrain,1995,0.17091454272863568,94,NA
Bahrain,1996,0.19298245614035087,94,NA
Bahrain,1997,0.1361079865016873,94,NA
Bahrain,1998,0.17588652482269504,94,NA
Bahrain,1999,0.1701863354037267,94,NA
Bahrain,2000,0.17153748411689962,94,NA
Bahrain,2001,0.14644351464435149,94,NA
Bahrain,2002,0.14521739130434785,94,NA
Bahrain,2003,0.15914684167350288,94,NA
Bahrain,2004,0.15527950310559008,94,NA
Bahrain,2005,0.1290106951871658,94,NA
Bahrain,2006,0.12866507747318237,94,NA
Bahrain,2007,0.12662473794549267,94,NA
Bahrain,2008,0.11841644794400699,94,NA
Bahrain,2009,0.14084124830393488,94,NA
Bahrain,2010,0.11481884057971016,94,NA
Bahrain,2011,0.1294039294039294,94,NA
Bahrain,2012,0.12046070460704607,94,NA
Bahrain,2013,0.12064285714285715,94,NA
Bahrain,2014,0.15550883095037846,94,NA
Bahrain,2015,0.1267118485627483,94,NA
Bahrain,2016,0.13300775375939847,94,NA
Bahrain,2017,0.13346456692913392,94,NA
Bahrain,2018,0.12006688963210706,94,NA
Bahrain,2019,0.12081427264409884,94,NA
Egypt,1988,NA,¶,July-June
Egypt,1989,NA,¶,July-June
Egypt,1990,NA,¶,July-June
Egypt,1991,NA,¶,July-June
Egypt,1992,NA,¶,July-June
Egypt,1993,NA,¶,July-June
Egypt,1994,NA,¶,July-June
Egypt,1995,NA,¶,July-June
Egypt,1996,NA,¶,July-June
Egypt,1997,NA,¶,July-June
Egypt,1998,NA,¶,July-June
Egypt,1999,NA,¶,July-June
Egypt,2000,NA,¶,July-June
Egypt,2001,NA,¶,July-June
Egypt,2002,0.10601780829701059,¶,July-June
Egypt,2003,0.1037041442995435,¶,July-June
Egypt,2004,0.09554096611316434,¶,July-June
Egypt,2005,0.08954877316878469,¶,July-June
Egypt,2006,0.07545411185750137,¶,July-June
Egypt,2007,0.07612186295013398,¶,July-June
Egypt,2008,0.06671410098962292,¶,July-June
Egypt,2009,0.062492670514003874,¶,July-June
Egypt,2010,0.062280218882512776,¶,July-June
Egypt,2011,0.06013473777902914,¶,July-June
Egypt,2012,0.053449053768563,¶,July-June
Egypt,2013,0.046505941041393994,¶,July-June
Egypt,2014,0.047365331796185815,¶,July-June
Egypt,2015,0.05227304323647992,¶,July-June
Egypt,2016,0.05091340830625393,¶,July-June
Egypt,2017,0.04417647132551347,¶,July-June
Egypt,2018,0.041517088579170344,¶,July-June
Egypt,2019,0.04201154084983594,¶,July-June
Iran,1988,NA,95,April-March
Iran,1989,NA,95,April-March
Iran,1990,0.14478505444599268,95,April-March
Iran,1991,0.12487618545837724,95,April-March
Iran,1992,0.09896932843812146,95,April-March
Iran,1993,0.051395029943471206,95,April-March
Iran,1994,0.07598895633544174,95,April-March
Iran,1995,0.08498503895700157,95,April-March
Iran,1996,0.106492516867016,95,April-March
Iran,1997,0.11867992885363969,95,April-March
Iran,1998,0.12943238033617752,95,April-March
Iran,1999,0.12568412759316422,95,April-March
Iran,2000,0.14036992006968235,95,April-March
Iran,2001,0.14478691667541674,95,April-March
Iran,2002,0.10862600245402675,95,April-March
Iran,2003,0.12099058653531893,95,April-March
Iran,2004,0.15183021826226242,95,April-March
Iran,2005,0.1414528467301387,95,April-March
Iran,2006,0.14208542881793754,95,April-March
Iran,2007,0.1402301974514824,95,April-March
Iran,2008,0.12606573894932024,95,April-March
Iran,2009,0.1532192108039516,95,April-March
Iran,2010,0.1515560586188842,95,April-March
Iran,2011,0.1300989757724329,95,April-March
Iran,2012,0.1932365557668178,95,April-March
Iran,2013,0.1561127341963071,95,April-March
Iran,2014,0.1480313814321954,95,April-March
Iran,2015,0.1543386170044886,95,April-March
Iran,2016,0.15206818912833708,95,April-March
Iran,2017,0.16048438045375218,95,April-March
Iran,2018,0.13467657970573613,95,April-March
Iran,2019,0.1333709584518856,95,April-March
Iraq,1988,NA,¶ 96,NA
Iraq,1989,NA,¶ 96,NA
Iraq,1990,NA,¶ 96,NA
Iraq,1991,NA,¶ 96,NA
Iraq,1992,NA,¶ 96,NA
Iraq,1993,NA,¶ 96,NA
Iraq,1994,NA,¶ 96,NA
Iraq,1995,NA,¶ 96,NA
Iraq,1996,NA,¶ 96,NA
Iraq,1997,NA,¶ 96,NA
Iraq,1998,NA,¶ 96,NA
Iraq,1999,NA,¶ 96,NA
Iraq,2000,NA,¶ 96,NA
Iraq,2001,NA,¶ 96,NA
Iraq,2002,NA,¶ 96,NA
Iraq,2003,NA,¶ 96,NA
Iraq,2004,0.018322302738791933,¶ 96,NA
Iraq,2005,0.03548089364473841,¶ 96,NA
Iraq,2006,0.03770341521000065,¶ 96,NA
Iraq,2007,0.04856482407927287,¶ 96,NA
Iraq,2008,0.041355173670150874,¶ 96,NA
Iraq,2009,0.049194603486430316,¶ 96,NA
Iraq,2010,0.05465119384897571,¶ 96,NA
Iraq,2011,0.05311237003012615,¶ 96,NA
Iraq,2012,0.04428775027995166,¶ 96,NA
Iraq,2013,0.06872333189730759,¶ 96,NA
Iraq,2014,0.06739210895561923,¶ 96,NA
Iraq,2015,0.12453843249122452,¶ 96,NA
Iraq,2016,0.0837914662500278,¶ 96,NA
Iraq,2017,0.10968519387535663,¶ 96,NA
Iraq,2018,0.08840581421436078,¶ 96,NA
Iraq,2019,0.07768524110204701,¶ 96,NA
Israel,1988,NA,97,NA
Israel,1989,NA,97,NA
Israel,1990,NA,97,NA
Israel,1991,NA,97,NA
Israel,1992,NA,97,NA
Israel,1993,NA,97,NA
Israel,1994,NA,97,NA
Israel,1995,NA,97,NA
Israel,1996,NA,97,NA
Israel,1997,NA,97,NA
Israel,1998,NA,97,NA
Israel,1999,NA,97,NA
Israel,2000,0.13328783900007088,97,NA
Israel,2001,0.1318022855163417,97,NA
Israel,2002,0.1280709597447725,97,NA
Israel,2003,0.13837112229142196,97,NA
Israel,2004,0.14363443383051225,97,NA
Israel,2005,0.14341232431193318,97,NA
Israel,2006,0.14094727762949683,97,NA
Israel,2007,0.1538013696377236,97,NA
Israel,2008,0.1520070466842834,97,NA
Israel,2009,0.14609677447544808,97,NA
Israel,2010,0.14690732596894723,97,NA
Israel,2011,0.14577148245965196,97,NA
Israel,2012,0.1405240667338931,97,NA
Israel,2013,0.13826241359332156,97,NA
Israel,2014,0.14761936752758467,97,NA
Israel,2015,0.1458800110890441,97,NA
Israel,2016,0.1447314852909816,97,NA
Israel,2017,0.1426354104108166,97,NA
Israel,2018,0.13528195897322468,97,NA
Israel,2019,0.13245017478549054,97,NA
Jordan,1988,0.21032504780114722,NA,NA
Jordan,1989,0.2119460500963391,NA,NA
Jordan,1990,0.1751227495908347,NA,NA
Jordan,1991,0.2208083832335329,NA,NA
Jordan,1992,0.19186492709132771,NA,NA
Jordan,1993,0.18871866295264625,NA,NA
Jordan,1994,0.187007874015748,NA,NA
Jordan,1995,0.12331180270111566,NA,NA
Jordan,1996,0.16326530612244897,NA,NA
Jordan,1997,0.17736486486486486,NA,NA
Jordan,1998,0.1745166088249876,NA,NA
Jordan,1999,0.18634496919917864,NA,NA
Jordan,2000,0.18316251830161057,NA,NA
Jordan,2001,0.17789373814041745,NA,NA
Jordan,2002,0.1592082616179002,NA,NA
Jordan,2003,0.16066666666666665,NA,NA
Jordan,2004,0.1362594169669178,NA,NA
Jordan,2005,0.123342939481268,NA,NA
Jordan,2006,0.12812982998454406,NA,NA
Jordan,2007,0.16049112036834026,NA,NA
Jordan,2008,0.17652444607214796,NA,NA
Jordan,2009,0.18505899950141264,NA,NA
Jordan,2010,0.1792997244285946,NA,NA
Jordan,2011,0.15153907922912205,NA,NA
Jordan,2012,0.12639912969902092,NA,NA
