number_yy,mm,dd,hh,mm_2,wdir,wspd,gst,wvht,dpd,apd,mwd,pres,atmp,wtmp,dewp,vis,tide
2025,10,01,20,54,190,1.5,99,99,99,99,999,1017.1,18.1,17.7,999,99,99
2025,10,01,21,54,180,3.1,99,99,99,99,999,1016.8,17.8,17.7,999,99,99
2025,10,01,22,54,170,3.1,99,99,99,99,999,1016.4,17.8,17.7,999,99,99
2025,10,01,23,54,200,2.1,99,99,99,99,999,1016.2,17.9,17.6,999,99,99
2025,10,02,00,54,180,1.5,99,99,99,99,999,1016.2,17.9,17.6,999,99,99
2025,10,02,01,54,270,1.5,99,99,99,99,999,1016.3,17.7,17.6,999,99,99
2025,10,02,02,54,0,0,99,99,99,99,999,1016.3,17.6,17.6,999,99,99
2025,10,02,03,54,0,0,99,99,99,99,999,1016.4,17.5,17.5,999,99,99
2025,10,02,05,14,60,1,99,99,99,99,999,1017,17.5,17.4,999,99,99
2025,10,02,06,14,40,0.5,99,99,99,99,999,1016.9,17.5,17.4,999,99,99
2025,10,02,07,14,360,1.5,99,99,99,99,999,1016.8,17.5,17.3,999,99,99
2025,10,02,08,14,30,2.1,99,99,99,99,999,1016.4,17.7,17.6,999,99,99
2025,10,02,09,14,50,4.1,99,99,99,99,999,1016.2,17.6,17.5,999,99,99
2025,10,02,10,14,90,3.1,99,99,99,99,999,1015.8,17.3,17.4,999,99,99
2025,10,02,10,54,90,2.1,99,99,99,99,999,1015.5,17.4,17.4,999,99,99
2025,10,02,11,54,130,2.6,99,99,99,99,999,1015.7,17.1,17.4,999,99,99
2025,10,02,12,54,240,7.2,99,99,99,99,999,1015.7,17.2,17.3,999,99,99
2025,10,02,14,14,270,5.1,99,99,99,99,999,1016.6,16.6,17.5,999,99,99
2025,10,02,14,54,270,2.1,99,99,99,99,999,1017.4,16.7,17.5,999,99,99
2025,10,02,16,14,190,4.1,99,99,99,99,999,1018.1,16.7,17.4,999,99,99
2025,10,02,17,14,180,1,99,99,99,99,999,1018.5,17,17.4,999,99,99
2025,10,02,18,14,240,2.6,99,99,99,99,999,1018.1,17.1,17.4,999,99,99
2025,10,02,19,14,260,3.6,99,99,99,99,999,1017.9,17.2,17.8,999,99,99
2025,10,02,20,14,250,4.6,99,99,99,99,999,1017.8,17,17.7,999,99,99
2025,10,02,21,14,240,4.1,99,99,99,99,999,1017.2,17.2,17.8,999,99,99
2025,10,02,22,04,240,4.6,99,99,99,99,999,1017,17.3,17.8,999,99,99
2025,10,02,22,54,240,6.7,99,99,99,99,999,1017,17.2,17.8,999,99,99
2025,10,02,23,54,250,7.7,99,99,99,99,999,1016.5,17.1,17.8,999,99,99
2025,10,03,00,54,240,6.7,99,99,99,99,999,1016.5,17.2,17.7,999,99,99
2025,10,03,01,54,250,6.7,99,99,99,99,999,1016.6,17,17.7,999,99,99
2025,10,03,02,54,250,8.2,99,99,99,99,999,1016.8,16.9,17.6,999,99,99
2025,10,03,03,54,260,6.7,99,99,99,99,999,1017,17,17.5,999,99,99
2025,10,03,04,54,270,5.7,99,99,99,99,999,1017.5,17.2,17.5,999,99,99
2025,10,03,06,14,190,1,99,99,99,99,999,1017.9,17.1,17.5,999,99,99
2025,10,03,07,14,300,1.5,99,99,99,99,999,1017.8,16.8,17.5,999,99,99
2025,10,03,08,14,260,5.1,99,99,99,99,999,1017.6,16.9,17.5,999,99,99
2025,10,03,09,14,270,7.7,99,99,99,99,999,1017.6,17,17.5,999,99,99
2025,10,03,10,14,270,6.2,99,99,99,99,999,1017.4,16.8,17.4,999,99,99
2025,10,03,10,54,270,6.2,99,99,99,99,999,1017.5,16.8,17.4,999,99,99
2025,10,03,12,14,270,8.8,99,99,99,99,999,1017.5,16.5,17.4,999,99,99
2025,10,03,13,14,270,6.7,99,99,99,99,999,1018.1,16.6,17.3,999,99,99
2025,10,03,14,14,270,5.7,99,99,99,99,999,1018.6,16.6,17.3,999,99,99
2025,10,03,15,14,270,6.2,99,99,99,99,999,1018.9,16.6,17.3,999,99,99
2025,10,03,15,54,280,5.7,99,99,99,99,999,1019.2,16.5,17.3,999,99,99
2025,10,03,17,14,270,9.3,99,99,99,99,999,1019.5,16.7,17.3,999,99,99
2025,10,03,18,14,260,8.2,99,99,99,99,999,1019.6,16.7,17.4,999,99,99
2025,10,03,19,14,270,9.8,99,99,99,99,999,1019.6,16.6,17.4,999,99,99
2025,10,03,20,14,260,7.2,99,99,99,99,999,1019.6,16.6,17.5,999,99,99
2025,10,03,21,14,260,11.3,99,99,99,99,999,1018.7,16.6,17.5,999,99,99
2025,10,03,22,14,270,9.8,99,99,99,99,999,1018.4,16.5,17.5,999,99,99
2025,10,03,23,04,260,10.8,99,99,99,99,999,1017.8,16.4,17.5,999,99,99
2025,10,03,23,54,260,10.8,99,99,99,99,999,1017.5,16.5,17.5,999,99,99
2025,10,04,00,54,260,9.3,99,99,99,99,999,1017.4,16.4,17.4,999,99,99
2025,10,04,01,54,260,9.3,99,99,99,99,999,1017.4,16.4,17.4,999,99,99
2025,10,04,02,54,260,12.4,99,99,99,99,999,1017.5,16.5,17.3,999,99,99
2025,10,04,03,54,270,11.3,99,99,99,99,999,1017.8,16.4,17.3,999,99,99
2025,10,04,04,54,270,9.3,99,99,99,99,999,1018,16.3,17.2,999,99,99
2025,10,04,05,54,270,6.7,99,99,99,99,999,1017.9,16.1,17.1,999,99,99
2025,10,04,07,14,270,6.7,99,99,99,99,999,1017.7,15.9,17,999,99,99
2025,10,04,08,14,270,6.2,99,99,99,99,999,1017.6,15.8,16.9,999,99,99
2025,10,04,09,14,320,2.1,99,99,99,99,999,1017.7,15.5,16.9,999,99,99
2025,10,04,09,54,310,2.1,99,99,99,99,999,1017.4,15.6,16.9,999,99,99
2025,10,04,10,54,340,1.5,99,99,99,99,999,1017.1,15.4,16.8,999,99,99
2025,10,04,11,54,0,0,99,99,99,99,999,1016.9,15.2,16.9,999,99,99
2025,10,04,12,54,0,0,99,99,99,99,999,1017,15.1,16.9,999,99,99
2025,10,04,13,54,0,0,99,99,99,99,999,1017.1,15.1,16.9,999,99,99
2025,10,04,14,54,300,2.1,99,99,99,99,999,1017.2,15.1,16.9,999,99,99
2025,10,04,15,54,50,1.5,99,99,99,99,999,1017.3,15,17,999,99,99
2025,10,04,16,54,0,0,99,99,99,99,999,1017.6,15.2,17,999,99,99
2025,10,04,17,54,200,1,99,99,99,99,999,1017.5,15.4,17.1,999,99,99
2025,10,04,18,54,280,1.5,99,99,99,99,999,1017,15.3,17.3,999,99,99
2025,10,04,20,14,260,4.1,99,99,99,99,999,1016.4,15.2,17.4,999,99,99
2025,10,04,20,54,250,4.6,99,99,99,99,999,1015.6,15.2,17.4,999,99,99
2025,10,04,22,14,250,6.2,99,99,99,99,999,1014.7,15.9,17.4,999,99,99
2025,10,04,22,54,260,7.7,99,99,99,99,999,1014.1,16,17.3,999,99,99
2025,10,04,23,54,250,8.8,99,99,99,99,999,1013.3,16.1,17.3,999,99,99
2025,10,05,01,14,250,10.3,99,99,99,99,999,1012.6,16.1,17,999,99,99
2025,10,05,02,14,260,9.8,99,99,99,99,999,1012,15.9,16.9,999,99,99
2025,10,05,03,14,270,11.3,99,99,99,99,999,1012.3,15.6,16.6,999,99,99
2025,10,05,04,14,270,7.2,99,99,99,99,999,1012.6,15.5,16.6,999,99,99
2025,10,05,05,14,270,7.7,99,99,99,99,999,1012.6,15.4,16.4,999,99,99
2025,10,05,06,14,280,3.6,99,99,99,99,999,1012.5,15.4,16.4,999,99,99
2025,10,05,07,14,280,2.6,99,99,99,99,999,1012.2,15.3,16.3,999,99,99
2025,10,05,08,14,290,4.1,99,99,99,99,999,1012.1,15.1,16.2,999,99,99
2025,10,05,08,54,290,2.6,99,99,99,99,999,1012,15.1,16.2,999,99,99
2025,10,05,09,54,340,3.1,99,99,99,99,999,1011.6,15,16.2,999,99,99
2025,10,05,10,54,320,2.1,99,99,99,99,999,1011,15,16.2,999,99,99
2025,10,05,12,14,320,3.1,99,99,99,99,999,1010.8,14.8,16.2,999,99,99
2025,10,05,13,14,300,1.5,99,99,99,99,999,1011.1,14.8,16.2,999,99,99
2025,10,05,14,14,50,2.6,99,99,99,99,999,1011.1,14.8,16.2,999,99,99
2025,10,05,15,14,20,3.1,99,99,99,99,999,1011.2,14.1,16.2,999,99,99
2025,10,05,16,14,30,4.1,99,99,99,99,999,1011.2,13.4,16.3,999,99,99
2025,10,05,16,54,40,3.1,99,99,99,99,999,1011.3,13.5,16.3,999,99,99
2025,10,05,17,54,350,1.5,99,99,99,99,999,1011.3,13.6,16.3,999,99,99
2025,10,05,19,14,270,5.7,99,99,99,99,999,1010.8,14.1,16.6,999,99,99
2025,10,05,20,14,260,7.2,99,99,99,99,999,1010.1,14.2,16.6,999,99,99
2025,10,05,21,14,250,5.7,99,99,99,99,999,1009.3,14.7,16.6,999,99,99
2025,10,05,21,54,250,8.8,99,99,99,99,999,1009.1,15.2,16.6,999,99,99
2025,10,05,22,54,260,6.7,99,99,99,99,999,1008.6,15.5,16.6,999,99,99
2025,10,05,23,54,260,10.3,99,99,99,99,999,1008.3,15.5,16.6,999,99,99
2025,10,06,01,14,250,6.7,99,99,99,99,999,1008.3,15.3,16.3,999,99,99
2025,10,06,01,54,240,7.2,99,99,99,99,999,1008.3,15.2,16.3,999,99,99
2025,10,06,03,14,220,4.1,99,99,99,99,999,1009,15.4,16.2,999,99,99
2025,10,06,04,14,220,3.6,99,99,99,99,999,1009.1,15.9,16.1,999,99,99
2025,10,06,05,14,90,3.6,99,99,99,99,999,1009.2,15.8,16,999,99,99
2025,10,06,05,54,30,1.5,99,99,99,99,999,1009.4,15.7,16,999,99,99
2025,10,06,06,54,10,2.1,99,99,99,99,999,1009.6,15.8,15.9,999,99,99
2025,10,06,07,54,360,4.1,99,99,99,99,999,1009.6,15.7,16,999,99,99
2025,10,06,09,14,360,2.6,99,99,99,99,999,1009.5,16.1,16.1,999,99,99
2025,10,06,10,14,320,3.6,99,99,99,99,999,1009.2,15.8,16.1,999,99,99
2025,10,06,11,14,70,3.6,99,99,99,99,999,1009.3,15.5,16,999,99,99
2025,10,06,11,54,50,2.1,99,99,99,99,999,1009.4,15.7,16,999,99,99
2025,10,06,12,54,60,2.6,99,99,99,99,999,1009.6,15.5,16,999,99,99
2025,10,06,13,54,350,2.1,99,99,99,99,999,1009.9,15.7,15.9,999,99,99
2025,10,06,14,54,20,3.6,99,99,99,99,999,1010.2,15.2,16,999,99,99
2025,10,06,15,54,30,4.6,99,99,99,99,999,1010.6,15,16,999,99,99
2025,10,06,16,54,40,3.1,99,99,99,99,999,1010.9,15.8,16.1,999,99,99
2025,10,06,17,54,80,2.1,99,99,99,99,999,1011.1,16.5,16.3,999,99,99
2025,10,06,18,54,170,5.7,99,99,99,99,999,1011.1,14.9,16.4,999,99,99
2025,10,06,19,54,170,8.2,99,99,99,99,999,1010.9,15,16.4,999,99,99
2025,10,06,21,14,180,7.2,99,99,99,99,999,1010.6,15.5,16.4,999,99,99
2025,10,06,21,54,180,5.1,99,99,99,99,999,1010.3,15.6,16.3,999,99,99
2025,10,06,22,54,180,7.2,99,99,99,99,999,1010.4,15.3,16.4,999,99,99
2025,10,07,00,14,180,5.1,99,99,99,99,999,1010.3,15.7,16.4,999,99,99
2025,10,07,01,14,190,4.1,99,99,99,99,999,1010.7,15.9,16.4,999,99,99
2025,10,07,02,14,180,2.1,99,99,99,99,999,1011,15.8,16.3,999,99,99
2025,10,07,03,04,270,1,99,99,99,99,999,1011.2,15.7,16.3,999,99,99
2025,10,07,04,14,190,1,99,99,99,99,999,1011.4,15.5,16.3,999,99,99
2025,10,07,04,54,120,1.5,99,99,99,99,999,1011.5,15.4,16.3,999,99,99
2025,10,07,05,54,130,1,99,99,99,99,999,1011.6,15.5,16.2,999,99,99
2025,10,07,06,54,260,0.5,99,99,99,99,999,1011.5,15.5,16.2,999,99,99
2025,10,07,07,54,0,0,99,99,99,99,999,1011.8,15,16.2,999,99,99
2025,10,07,08,54,40,2.1,99,99,99,99,999,1011.7,15,16.2,999,99,99
2025,10,07,09,54,40,2.1,99,99,99,99,999,1011.3,14.9,16.2,999,99,99
2025,10,07,10,54,30,3.1,99,99,99,99,999,1010.8,14.7,16.2,999,99,99
2025,10,07,11,54,30,3.1,99,99,99,99,999,1010.7,14,16.2,999,99,99
2025,10,07,12,54,90,3.1,99,99,99,99,999,1011,13.8,16.2,999,99,99
2025,10,07,14,14,170,5.1,99,99,99,99,999,1011.2,14.6,16.2,999,99,99
2025,10,07,14,54,180,5.1,99,99,99,99,999,1011.7,14.8,16.2,999,99,99
2025,10,07,15,54,160,5.1,99,99,99,99,999,1012.3,15.2,16.3,999,99,99
2025,10,07,16,54,150,4.1,99,99,99,99,999,1012.6,15.3,16.3,999,99,99
2025,10,07,17,54,160,4.1,99,99,99,99,999,1012.6,15.4,16.3,999,99,99
2025,10,07,18,54,160,3.6,99,99,99,99,999,1012.5,15.9,16.4,999,99,99
2025,10,07,19,54,170,4.6,99,99,99,99,999,1012.5,16.2,16.5,999,99,99
2025,10,07,20,54,170,5.7,99,99,99,99,999,1012.1,16.4,16.5,999,99,99
2025,10,07,22,14,190,4.6,99,99,99,99,999,1012,16.6,16.5,999,99,99
2025,10,07,22,54,190,3.1,99,99,99,99,999,1012,16.8,16.6,999,99,99
2025,10,07,23,54,180,3.1,99,99,99,99,999,1011.8,16.9,16.6,999,99,99
2025,10,08,00,54,180,4.1,99,99,99,99,999,1011.9,16.9,16.6,999,99,99
2025,10,08,01,54,170,2.6,99,99,99,99,999,1011.9,16.8,16.6,999,99,99
2025,10,08,02,54,170,3.1,99,99,99,99,999,1012,16.6,16.5,999,99,99
2025,10,08,04,14,170,3.1,99,99,99,99,999,1012.4,16.5,16.5,999,99,99
2025,10,08,05,14,160,2.1,99,99,99,99,999,1012.6,16.4,16.5,999,99,99
2025,10,08,06,14,170,2.1,99,99,99,99,999,1012.6,16.4,16.4,999,99,99
2025,10,08,07,14,160,4.6,99,99,99,99,999,1012.3,16.5,16.4,999,99,99
2025,10,08,08,14,150,4.1,99,99,99,99,999,1012.1,16.5,16.4,999,99,99
2025,10,08,09,14,140,5.1,99,99,99,99,999,1012,16.3,16.4,999,99,99
2025,10,08,09,54,150,4.1,99,99,99,99,999,1011.8,16.1,16.4,999,99,99
2025,10,08,10,54,160,3.1,99,99,99,99,999,1011.9,16.1,16.4,999,99,99
2025,10,08,12,14,150,5.7,99,99,99,99,999,1011.8,16.4,16.4,999,99,99
2025,10,08,12,54,150,5.7,99,99,99,99,999,1012,16.6,16.4,999,99,99
2025,10,08,13,54,140,4.1,99,99,99,99,999,1012.1,16.6,16.4,999,99,99
2025,10,08,14,54,140,3.6,99,99,99,99,999,1012.2,16.4,16.4,999,99,99
2025,10,08,15,54,130,6.2,99,99,99,99,999,1012.5,16.6,16.3,999,99,99
2025,10,08,16,54,130,3.6,99,99,99,99,999,1012.9,16.8,16.4,999,99,99
2025,10,08,18,14,150,2.1,99,99,99,99,999,1013,16.7,16.4,999,99,99
2025,10,08,19,04,120,1.5,99,99,99,99,999,1012.9,17.1,16.5,999,99,99
2025,10,08,19,54,160,6.2,99,99,99,99,999,1012.6,16.8,16.6,999,99,99
2025,10,08,20,54,170,7.2,99,99,99,99,999,1012,16.8,16.6,999,99,99
2025,10,08,21,54,170,6.7,99,99,99,99,999,1011.8,16.9,16.6,999,99,99
2025,10,08,22,54,160,9.3,99,99,99,99,999,1011.3,17.1,16.6,999,99,99
2025,10,08,23,54,170,7.2,99,99,99,99,999,1011.3,16.9,16.6,999,99,99
2025,10,09,00,54,170,6.7,99,99,99,99,999,1011.2,16.9,16.6,999,99,99
2025,10,09,01,54,170,7.2,99,99,99,99,999,1011.1,16.9,16.6,999,99,99
2025,10,09,02,54,160,9.8,99,99,99,99,999,1011.2,17.1,16.5,999,99,99
2025,10,09,03,54,170,9.3,99,99,99,99,999,1011.6,17.2,16.6,999,99,99
2025,10,09,04,54,150,7.7,99,99,99,99,999,1012,17.1,16.6,999,99,99
2025,10,09,06,14,160,5.1,99,99,99,99,999,1012.2,17.2,16.6,999,99,99
2025,10,09,06,54,160,4.1,99,99,99,99,999,1012.5,17.1,16.5,999,99,99
2025,10,09,07,54,80,3.1,99,99,99,99,999,1012.7,16.5,16.5,999,99,99
2025,10,09,09,14,50,2.6,99,99,99,99,999,1012.7,15.9,16.5,999,99,99
2025,10,09,10,04,60,4.1,99,99,99,99,999,1012.7,15.7,16.5,999,99,99
2025,10,09,10,54,60,5.1,99,99,99,99,999,1012.5,15.6,16.5,999,99,99
2025,10,09,11,54,60,4.6,99,99,99,99,999,1012.7,15.6,16.4,999,99,99
2025,10,09,13,14,60,6.2,99,99,99,99,999,1013.2,15.6,16.3,999,99,99
2025,10,09,14,04,50,4.6,99,99,99,99,999,1013.5,14.8,16.2,999,99,99
2025,10,09,15,14,40,3.6,99,99,99,99,999,1014.1,15.2,16.3,999,99,99
2025,10,09,15,54,50,5.1,99,99,99,99,999,1014.3,15.2,16.3,999,99,99
2025,10,09,17,14,60,5.7,99,99,99,99,999,1014.5,15.9,16.4,999,99,99
2025,10,09,18,14,70,3.6,99,99,99,99,999,1014.6,16.8,16.6,999,99,99
2025,10,09,18,54,60,2.1,99,99,99,99,999,1014.3,17.3,16.8,999,99,99
2025,10,09,20,14,330,1.5,99,99,99,99,999,1014,18,17,999,99,99
2025,10,09,21,04,290,1,99,99,99,99,999,1013.6,18.5,17.1,999,99,99
2025,10,09,22,14,260,1.5,99,99,99,99,999,1013.2,18.2,17,999,99,99
2025,10,09,22,54,220,3.1,99,99,99,99,999,1013.1,18.1,17.6,999,99,99
2025,10,09,23,54,210,2.6,99,99,99,99,999,1012.8,18.1,18,999,99,99
2025,10,10,01,14,210,3.6,99,99,99,99,999,1012.7,17.6,17.7,999,99,99
2025,10,10,02,14,200,2.6,99,99,99,99,999,1012.9,17.3,17.5,999,99,99
2025,10,10,03,14,200,2.1,99,99,99,99,999,1013.3,17.1,17.4,999,99,99
2025,10,10,04,14,190,2.6,99,99,99,99,999,1014,17,17.2,999,99,99
2025,10,10,05,04,200,1,99,99,99,99,999,1014.5,17,17.3,999,99,99
2025,10,10,05,54,190,2.6,99,99,99,99,999,1014.6,17,17.2,999,99,99
2025,10,10,07,14,280,3.1,99,99,99,99,999,1014.7,16.8,17.4,999,99,99
2025,10,10,07,54,290,2.1,99,99,99,99,999,1014.8,16.7,17.4,999,99,99
2025,10,10,08,54,20,2.6,99,99,99,99,999,1014.9,16.5,17.3,999,99,99
2025,10,10,10,14,200,1.5,99,99,99,99,999,1015.1,16.5,17.1,999,99,99
2025,10,10,10,54,270,1,99,99,99,99,999,1015,16.4,17.2,999,99,99
2025,10,10,11,54,280,3.6,99,99,99,99,999,1015,16.1,17.2,999,99,99
2025,10,10,12,54,290,3.6,99,99,99,99,999,1015.1,16.2,17.1,999,99,99
2025,10,10,13,54,270,4.1,99,99,99,99,999,1015.6,16.2,17.1,999,99,99
2025,10,10,14,54,280,2.6,99,99,99,99,999,1016.1,16,16.9,999,99,99
2025,10,10,16,14,270,3.6,99,99,99,99,999,1016.5,16.2,16.9,999,99,99
2025,10,10,17,04,290,1,99,99,99,99,999,1016.7,16.5,17,999,99,99
2025,10,10,18,14,50,0.5,99,99,99,99,999,1016.8,17.2,17.2,999,99,99
2025,10,10,18,54,0,0,99,99,99,99,999,1016.8,17.7,17.2,999,99,99
2025,10,10,19,54,170,1,99,99,99,99,999,1016.5,17.2,17.5,999,99,99
2025,10,10,21,14,220,3.1,99,99,99,99,999,1015.5,17.1,17.7,999,99,99
2025,10,10,22,04,220,4.6,99,99,99,99,999,1015.1,17.2,17.7,999,99,99
2025,10,10,23,04,240,5.1,99,99,99,99,999,1014.9,17.6,17.5,999,99,99
2025,10,11,00,04,230,6.2,99,99,99,99,999,1014.9,17.7,17.7,999,99,99
2025,10,11,01,14,240,8.8,99,99,99,99,999,1014.4,17.3,17.2,999,99,99
2025,10,11,01,54,250,6.2,99,99,99,99,999,1014.7,17.1,16.8,999,99,99
2025,10,11,03,14,250,3.6,99,99,99,99,999,1015.3,17,16.9,999,99,99
2025,10,11,04,04,250,5.1,99,99,99,99,999,1015.4,16.9,16.9,999,99,99
2025,10,11,05,04,270,1.5,99,99,99,99,999,1015.2,16.7,16.9,999,99,99
2025,10,11,06,04,260,3.1,99,99,99,99,999,1015.3,16.9,17,999,99,99
2025,10,11,06,54,260,2.6,99,99,99,99,999,1015.2,17,16.9,999,99,99
2025,10,11,07,54,280,2.6,99,99,99,99,999,1015,16.8,16.8,999,99,99
2025,10,11,08,54,280,3.6,99,99,99,99,999,1014.9,16.7,16.8,999,99,99
2025,10,11,09,54,360,1.5,99,99,99,99,999,1014.9,15.6,16.8,999,99,99
2025,10,11,10,54,10,1,99,99,99,99,999,1015,15.3,16.7,999,99,99
2025,10,11,11,54,260,0.5,99,99,99,99,999,1014.8,15.5,16.6,999,99,99
2025,10,11,12,54,320,1.5,99,99,99,99,999,1015,15.9,16.3,999,99,99
2025,10,11,13,54,310,2.6,99,99,99,99,999,1015.7,16,16.3,999,99,99
2025,10,11,14,54,320,2.6,99,99,99,99,999,1016,15.8,16,999,99,99
2025,10,11,15,54,310,2.1,99,99,99,99,999,1016.7,16.1,15.9,999,99,99
2025,10,11,16,54,10,1.5,99,99,99,99,999,1016.7,16.2,16.1,999,99,99
2025,10,11,18,14,260,3.6,99,99,99,99,999,1016.8,16.4,16.1,999,99,99
2025,10,11,19,14,260,2.1,99,99,99,99,999,1016.3,17,16.3,999,99,99
2025,10,11,20,04,260,7.7,99,99,99,99,999,1015.9,16.8,16.1,999,99,99
2025,10,11,20,54,260,8.8,99,99,99,99,999,1015.2,16.7,16.2,999,99,99
2025,10,11,21,54,260,10.8,99,99,99,99,999,1014.9,16.6,16.2,999,99,99
2025,10,11,23,14,270,12.9,99,99,99,99,999,1013.9,16.7,16.1,999,99,99
2025,10,12,00,04,260,12.4,99,99,99,99,999,1014.3,16.6,15.8,999,99,99
2025,10,12,01,04,270,12.4,99,99,99,99,999,1014.5,16.5,15.8,999,99,99
2025,10,12,02,04,270,10.8,99,99,99,99,999,1014.3,16.3,15.4,999,99,99
2025,10,12,03,04,270,10.3,99,99,99,99,999,1015.2,16.2,15.4,999,99,99
2025,10,12,03,54,280,7.2,99,99,99,99,999,1015.5,16.1,15.4,999,99,99
2025,10,12,04,54,280,7.2,99,99,99,99,999,1016,15.9,15.6,999,99,99
2025,10,12,05,54,280,6.7,99,99,99,99,999,1015.8,15.8,15.7,999,99,99
2025,10,12,06,54,280,7.2,99,99,99,99,999,1015.4,15.7,15.8,999,99,99
2025,10,12,07,54,280,7.2,99,99,99,99,999,1015.1,15.6,15.8,999,99,99
2025,10,12,08,54,280,3.1,99,99,99,99,999,1015.2,15.5,15.9,999,99,99
2025,10,12,09,54,300,3.6,99,99,99,99,999,1014.8,15.3,15.7,999,99,99
2025,10,12,10,54,350,3.1,99,99,99,99,999,1014.3,14.9,16,999,99,99
2025,10,12,11,54,360,2.6,99,99,99,99,999,1014.5,14.6,15.7,999,99,99
2025,10,12,12,54,0,0,99,99,99,99,999,1014.6,14.3,15.6,999,99,99
2025,10,12,13,54,50,1.5,99,99,99,99,999,1014.4,14.4,15.4,999,99,99
2025,10,12,14,54,40,1.5,99,99,99,99,999,1014.3,14.5,15.4,999,99,99
2025,10,12,16,14,20,1,99,99,99,99,999,1014.6,14.4,15.4,999,99,99
2025,10,12,17,04,50,1,99,99,99,99,999,1014.5,14.5,15.4,999,99,99
2025,10,12,17,54,110,1,99,99,99,99,999,1013.9,15,15.5,999,99,99
2025,10,12,18,54,200,2.1,99,99,99,99,999,1013.4,14.8,15.6,999,99,99
2025,10,12,19,54,270,7.2,99,99,99,99,999,1012.4,15.6,15.7,999,99,99
2025,10,12,20,54,260,8.8,99,99,99,99,999,1011.3,15.5,15.5,999,99,99
2025,10,12,21,54,260,9.3,99,99,99,99,999,1010.6,15.4,15.2,999,99,99
2025,10,12,22,54,260,10.3,99,99,99,99,999,1010,15.4,15.3,999,99,99
2025,10,12,23,54,260,11.3,99,99,99,99,999,1009.3,15.3,15.5,999,99,99
2025,10,13,00,54,260,11.3,99,99,99,99,999,1008.9,15.3,15.4,999,99,99
2025,10,13,01,54,260,9.3,99,99,99,99,999,1008.5,15.2,15.3,999,99,99
2025,10,13,03,14,270,8.8,99,99,99,99,999,1009,15.2,15.7,999,99,99
2025,10,13,04,04,270,9.3,99,99,99,99,999,1009,15.2,15.8,999,99,99
2025,10,13,05,04,280,8.2,99,99,99,99,999,1009.1,15.1,15.9,999,99,99
2025,10,13,06,04,270,7.2,99,99,99,99,999,1009,15.2,15.9,999,99,99
2025,10,13,06,54,280,7.2,99,99,99,99,999,1009.2,15.2,15.9,999,99,99
2025,10,13,07,54,290,8.8,99,99,99,99,999,1008.7,15.2,15.9,999,99,99
2025,10,13,09,14,270,7.7,99,99,99,99,999,1008.5,15.2,15.9,999,99,99
2025,10,13,10,04,270,8.2,99,99,99,99,999,1008.3,15,15.9,999,99,99
2025,10,13,10,54,270,7.7,99,99,99,99,999,1008,14.9,15.9,999,99,99
2025,10,13,11,54,270,8.8,99,99,99,99,999,1007.8,14.7,15.8,999,99,99
2025,10,13,12,54,280,6.7,99,99,99,99,999,1007.6,14.7,15.8,999,99,99
2025,10,13,13,54,270,6.2,99,99,99,99,999,1007.7,14.7,15.8,999,99,99
2025,10,13,14,54,270,6.7,99,99,99,99,999,1007.5,14.8,15.7,999,99,99
2025,10,13,16,04,250,2.6,99,99,99,99,999,1007.7,14.9,15.8,999,99,99
2025,10,13,16,54,240,1.5,99,99,99,99,999,1007.8,15,15.8,999,99,99
2025,10,13,17,54,170,1,99,99,99,99,999,1007.5,14.9,15.8,999,99,99
2025,10,13,19,14,120,3.6,99,99,99,99,999,1006.5,15.1,15.8,999,99,99
2025,10,13,19,54,150,4.1,99,99,99,99,999,1006.1,15.4,15.8,999,99,99
2025,10,13,20,54,160,7.2,99,99,99,99,999,1004.8,15.4,15.7,999,99,99
2025,10,13,21,54,150,6.2,99,99,99,99,999,1003.7,15.2,15.6,999,99,99
2025,10,13,22,54,150,14.9,99,99,99,99,999,1002.6,14.6,15.5,999,99,99
2025,10,13,23,54,140,8.2,99,99,99,99,999,1002.5,14.6,15.5,999,99,99
2025,10,14,00,54,140,12.4,99,99,99,99,999,1000.8,14.4,15.4,999,99,99
2025,10,14,01,54,210,5.1,99,99,99,99,999,1002,13.8,15.3,999,99,99
2025,10,14,03,14,340,0.5,99,99,99,99,999,1002,12.9,15.2,999,99,99
2025,10,14,04,04,200,3.1,99,99,99,99,999,1002.7,13.3,15.1,999,99,99
2025,10,14,05,04,200,6.7,99,99,99,99,999,1003.2,12.8,15.2,999,99,99
2025,10,14,05,54,180,2.6,99,99,99,99,999,1003.5,13.3,15.2,999,99,99
2025,10,14,06,54,190,3.6,99,99,99,99,999,1003.9,13.4,15.2,999,99,99
2025,10,14,07,54,170,2.6,99,99,99,99,999,1004.1,13.3,15.2,999,99,99
2025,10,14,08,54,240,1.5,99,99,99,99,999,1004.5,13.6,15.2,999,99,99
2025,10,14,09,54,300,1,99,99,99,99,999,1004.7,13.4,15.1,999,99,99
2025,10,14,10,54,0,0,99,99,99,99,999,1004.8,13.4,15.1,999,99,99
2025,10,14,12,14,340,2.6,99,99,99,99,999,1005.3,12.8,15,999,99,99
2025,10,14,13,04,340,2.6,99,99,99,99,999,1005.8,12.8,15,999,99,99
2025,10,14,13,54,0,0,99,99,99,99,999,1006.4,12.9,15,999,99,99
2025,10,14,15,04,30,3.1,99,99,99,99,999,1007.2,12.5,15,999,99,99
